CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-733-SE24;CC-IVO/Arriendo de 133 computadores/cuota 16/36;12;Recepción Conforme;1057532-113-LQ22;SE;CLP;;2;22;CL;2024-05-13T14:10:36.797;2024-05-15T16:35:31.76;2024-05-27T08:45:42.163;;2024-05-13T14:14:00;4.513513513513513;37;6264918.0;19.0;1190334.0;7455252.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-733-SE24;1057532-129-PC22;Enlazada
1057532-776-SE24;Servicio Plagas/COSAM RAHUE/Abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-17T15:48:19.26;2024-05-20T13:42:34.777;2024-05-22T09:54:16.1;;2024-05-17T15:51:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025 DESDE 1057532-84-LE23  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-776-SE24;;No Enlazada
1057532-702-SE24;03 Cupos Residencia / Abril 2024;12;Recepción Conforme;;SE;CLP;;2;22;CL;2024-05-08T10:55:53.18;2024-05-08T11:14:58.747;2024-05-28T16:41:28.077;;2024-05-08T11:08:00;0.0;0;3150000.0;0.0;0.0;3150000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;77120;SOC CLINICA SANTA ELENA LIMITADA;79.975.310-3;HOSPITALES Y CLINICAS;Miguel Angel 02861;La Pintana;Región Metropolitana de Santiago;Juan Arce Pinto  ;Administrador;;DESDE TD RESOLUCION 1201 DEL 24 DE ENERO DEL 2024.  CONTINUIDAD DE SERVICIOS 3 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO, EN LA REGION METROPOLITANA.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-702-SE24;;No Enlazada
1057532-800-SE24;CC-LDA/Arriendo de computadores/cuota 15/36;12;Recepción Conforme;1057532-113-LQ22;SE;CLP;;2;22;CL;2024-05-23T14:36:14.19;2024-05-23T17:07:40.15;2024-05-27T08:44:15.853;;2024-05-23T14:38:00;4.513513513513513;37;6264918.0;19.0;1190334.0;7455252.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-800-SE24;;No Enlazada
1057532-741-SE24;CC-CGL/Arriendo Computadores/cuota 25/36;12;Recepción Conforme;1057532-10-LE22;SE;CLP;;2;12;CL;2024-05-15T08:25:35.743;2024-05-15T08:51:23.287;2024-05-23T10:17:12.857;;2024-05-15T08:33:00;4.513513513513513;37;953964.0;19.0;181253.0;1135217.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ID N°1057532-10-LE22 por el Arriendo de computadores para el Servicio de Salud Osorno por 36 meses  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-741-SE24;1057532-129-PC22;Enlazada
1057532-762-SE24;Convenio REAS Cosam Rahue / Abril 2024;12;Recepción Conforme;1057532-41-LR22;SE;CLP;;2;22;CL;2024-05-17T12:46:44.463;2024-05-17T14:14:44.46;2024-05-23T09:12:45.327;;2024-05-17T12:56:00;4.533333333333333;18;3655.0;19.0;694.0;4349.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;27533;PROCESOS SANITARIOS S P A;96.697.710-8;OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| RECOGIDA Y;Cerro el Roble 9661;Quilicura;Región Metropolitana de Santiago;Betzabe Uribe;Ejecutivo;;"Orden de compra de acuerdo a LP 1057532-41-LR22 ""Servicios de Manejo, Retiro, Transporte y Disposición final de Residuos Peligrosos y Especiales"".  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com";http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-762-SE24;;No Enlazada
1057532-600-SE24;Convenio Accesorios para Ventiladores Mecánicos SA;12;Recepción Conforme;1057532-112-LE23;SE;CLP;1457;2;7;CL;2024-04-23T14:30:29.28;2024-04-24T10:32:47.567;2024-04-24T11:42:46.247;;2024-04-24T08:30:00;4.0;17;619900.0;19.0;117781.0;737681.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;30766;PV EQUIP  SA;79.895.670-1;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQ;Santa Elena de Huechuraba N° 1160;Huechuraba;Región Metropolitana de Santiago;Juan Enrique Moreno Hodar;Gerente de Ventas;;ID N°1057532-112-LE23 Pedido n°2 Accesorios Monitores, Desfibriladores y ventiladores base SAMU.  // Correo Solicitud emisión OC por Accesorios Monitores,Desfibrilador y Ventilador BASE SAMU de fecha 23.04.24  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-600-SE24;;No Enlazada
1057532-769-SE24;Servicio Plagas SSO/Abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-17T14:48:32.387;2024-05-20T13:19:35.81;2024-05-20T15:42:44.13;;2024-05-17T14:58:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025//CORREO SOLICITUD OC MARZO 2024  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-769-SE24;;No Enlazada
1057532-773-SE24;Servicio Plagas PRAIS/abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-17T15:29:37.573;2024-05-20T13:34:46.523;2024-05-22T09:47:17.087;;2024-05-17T15:34:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025// CORREO SOLICITUD OC ABRIL 2024   NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-773-SE24;;No Enlazada
1057532-728-SE24;CC-IVO/Mantención Correctiva Toyota Rav 4 PPU HS.XX-76;12;Recepción Conforme;1057532-73-LQ23;SE;CLP;;2;22;CL;2024-05-10T16:06:40.293;2024-05-13T16:55:34.417;2024-05-24T09:57:22.557;;2024-05-13T16:23:00;5.0;2;1603490.0;19.0;304663.0;1908153.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;39523;AUTOCOLOR PAEZ SPA;96.962.670-5;VENTA O COMPRAVENTA AL POR MENOR DE VEHICULOS AUTO;LOS CARRERA 1770;Osorno;Región de los Lagos ;Daniela Páez;Jefe administrativo;;"Orden de compra, proveniente de Licitación Pública ID 1057532-73-LQ23 ""CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA, CORRECTIVA Y/O REPARATIVA VEHÍCULOS MULTIMARCAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO AÑO 2024 - 2025"".   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com";http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-728-SE24;1057532-197-PC23;Enlazada
1057532-765-SE24;Convenio REAS/SAMU/Abril 2024;12;Recepción Conforme;1057532-41-LR22;SE;CLP;;2;22;CL;2024-05-17T14:23:00.893;2024-05-20T13:12:14.08;2024-05-23T09:09:39.39;;2024-05-17T14:33:00;4.533333333333333;18;154700.0;19.0;29393.0;184093.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;27533;PROCESOS SANITARIOS S P A;96.697.710-8;OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| RECOGIDA Y;Cerro el Roble 9661;Quilicura;Región Metropolitana de Santiago;Betzabe Uribe;Ejecutivo;;"LP 1057532-41-LR22 ""Servicio de Manejo Retiro Transporte y Disposición Final de Residuos peligrosos y Especiales para los establecimiento de la Red del Servicio de Salud"" Solicitud emisión de O/C. del 17.05.24.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com";http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-765-SE24;;No Enlazada
1057532-772-SE24;Servicio Plagas/CDRAM/ Abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-17T15:14:36.807;2024-05-20T13:31:16.687;2024-05-22T09:37:05.967;;2024-05-17T15:25:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025 DESDE 1057532-84-LE23  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-772-SE24;;No Enlazada
1057532-808-SE24;EKG APS / Abril 2024;12;Recepción Conforme;1057532-105-LR23;SE;CLP;;2;7;CL;2024-05-24T15:33:19.58;2024-05-27T09:08:51.753;2024-05-27T10:32:31.92;;2024-05-24T15:37:00;0.0;0;5782770.0;0.0;0.0;5782770.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;1150223;INSTITUTO DE SALUD Y TECNOLOGIA DE CHILE LIMITADA;76.077.047-7;OTROS PROFESIONALES DE LA SALUD| OTRAS ACTIVIDADES;Diagonal Paraguay 481, Oficina 48;Santiago Centro;Región Metropolitana de Santiago;Cristian Vidal;Jefe Post venta y Soporte;;ID 1057532-105-LR23, Convenio Servicio Arriendo e Informes Tele electrocardiografía a distancias para los establecimientos de salud de la red de APS de la provincia de Osorno , año 2024-2025. //   NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FCTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  plan de compra  1057532-105-LR23;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-808-SE24;;No Enlazada
1057532-746-AG24;F1- 218//Adquisición de materiales para intervenciones grupales en la red del SSO// Dpto. Calidad de Vida;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-15T15:05:14.02;2024-05-16T09:47:38.063;2024-05-20T12:29:41.357;;2024-05-15T15:52:00;4.218181818181818;11;76356.0;19.0;14508.0;90864.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;22219;DISTRIBUIDORA ABSA LIMITADA;79.668.170-5;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS ALMACENES NO ESPECIA| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTIC;INDEPENDENCIA N° 1162;Río Bueno;Región de Los Ríos;Berta Aurelia Abdon Sanchez;Repr Legal;;Orden de Compra codigo: 1057532-746-AG24 dirigida a DISTRIBUIDORA ABSA SPA//Orden de Compra generada por invitación a compra ágil: 1057532-272-COT24//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-746-AG24;;No Enlazada
1057532-774-SE24;Servicio Plagas/COSAM ORIENTE/Abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-17T15:38:55.507;2024-05-20T13:38:34.453;2024-05-22T09:51:47.433;;2024-05-17T15:44:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2027/CORREO EMISION OC ABRIL 2024.  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-774-SE24;;No Enlazada
1057532-782-SE24;Servicio Plagas Peulla/Abril 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-05-20T13:54:17.243;2024-05-20T14:58:19.983;2024-05-22T09:57:43.357;;2024-05-20T13:56:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025//Correo solicitud emisión OC Abril 2024  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-782-SE24;;No Enlazada
1057532-805-CM24;PA-RUA//Juan Manuel Pérez Franco;12;Recepción Conforme;;CM;CLP;;2;12;CL;2024-05-24T09:04:59.96;2024-05-24T09:30:36.82;;;2024-05-24T09:15:00;4.944;25;21585.0;19.0;0.0;26445.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;;;24237;AGENCIA DE VIAJES TURAVION SPA;80.989.400-2;AGENCIAS Y ORGANIZADORES DE VIAJES, ACTIVIDADES DE ASISTENCIA A TURIST| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES PROPIOS O AR| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;Avda. Apoquindo 3000 OF.1102;;;;Contacto;;Orden de Compra codigo: 1057532-805-CM24 dirigida a AGENCIA DE VIAJES TURAVION SPA;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-805-CM24;;No Enlazada
1057532-633-AG24;F2-122 / EPP Mantenimineto Vehiculos / Orden de Compra generada por invitación a compra ágil: 1057532-229-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-26T11:41:24.61;2024-04-26T12:24:45.25;2024-05-03T15:21:05.82;;2024-04-26T11:52:00;0.0;0;471372.0;19.0;89561.0;560933.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1735192;B2B WEB DISTRIBUICAO DE PRODUTOS CHILE SPA;76.468.424-9;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS Y MEDICINALES;Presidente Eduardo Frei Montalva 5151;Conchalí;Región Metropolitana de Santiago;Tomas  Ocampo;Business Manager ;;Orden de Compra codigo: 1057532-633-AG24 dirigida a B2B WEB DISTRIBUICAO DE PRODUTOS CHILE SPA    Nota: No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-633-AG24;1057532-47-PC24;Enlazada
1057532-700-AG24;F2-044 Adquisición insumos para COSAM ORIENTE/compra ágil: 1057532-216-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-07T16:45:27.82;2024-05-08T14:54:33.297;2024-05-23T17:10:24.423;;2024-05-07T17:03:00;0.0;0;623440.0;19.0;118454.0;741894.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;1756008;SIIM DISTRIBUIDORA DE MATERIALES Y EQUIPOS SPA;77.192.195-7;VENTA AL POR MENOR DE ARTICULOS DE FERRETERIA Y MATERIALES DE CONSTRUC;ELEUTERIO RAMIREZ 731 A N° No hay Dato;Santiago;Región Metropolitana de Santiago;Jose Miguel Tovar ;Ejecutivo de venta;;F.SC N°44 Adquisición de Insumos clínicos para equipo de enfermería 2024//Orden de Compra N°1057532-700-AG24 dirigida a SIIM DISTRIBUIDORA DE MATERIALES Y EQUIPOS SPA.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-700-AG24;1057532-147-PC24;Enlazada
1057532-790-SE24;F2-092 Adquisición kit de higiene//ORDEN DE COMPRA DESDE 1057532-37-L124;12;Recepción Conforme;1057532-37-L124;SE;CLP;;2;7;CL;2024-05-22T09:04:01.317;2024-05-22T09:51:01.277;2024-05-27T10:41:00.04;;2024-05-22T09:30:00;4.28421052631579;19;164320.0;19.0;31221.0;195541.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;97154;TREMA DENTAL LIMITADA;76.128.840-7;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| OTRA;Vargas Fontecilla Nº 4664;Quinta Normal;Región Metropolitana de Santiago;NELSON CABRERA;GERENTE DE VENTAS;;F.S.C. N°92Adquisición de insumos para kit de higiene del programa odontológico integral (Auditorías y atención en domicilio). DESDE 1057532-37-L124.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-790-SE24;1057532-279-PC24;Enlazada
