CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4299-SE25;CC-RUA/Servicio de Plagas / PRAIS Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:41:00.54;2025-05-06T07:53:41.497;2025-05-06T13:36:06.69;;2025-05-05T11:06:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1180747-15-AG25;F5-001-BMC-ADQUISICION ESFIGMOMANÓMETRO ANEROIDE PARA HABILITACION DE POSTA DE SALUD RURAL CHAN CHAN, RIO NEGRO;12;Recepción Conforme;;AG;CLP;1368;2;7;Other;2025-04-11T15:43:09.673;2025-04-30T11:59:05.32;2025-04-30T15:01:56.45;;2025-04-30T11:58:00;0.0;0;279000.0;19.0;53010.0;332010.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;2008862;COMERCIALIZADORA IVMEDICAL SPA;78.086.615-2;VENTA AL POR MAYOR DE INSTRUMENTOS CIENTIFICOS Y QUIRURGICOS;DR M BARROS BORGONO 71, DEPARTAMENTO 1404;Providencia;Región Metropolitana de Santiago; ;;;F5-001-SUB.DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-15-AG25 dirigida a COMERCIALIZADORA IVMEDICAL SPA  Orden de Compra generada por invitación a compra ágil: 1180747-20-COT25.  Justificación selección de cotización menos económica: El proveedor cumple con todos los requerimientos técnicos obligatorios solicitados.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1057532-4248-AG25;F1-114-NAM / 90 Cuaderno + 90 Lapices / Capacitaciones / Orden de Compra generada por invitación a compra ágil: 1057532-257-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-04-25T14:37:33.463;2025-04-28T10:49:36.737;2025-04-28T20:37:13.377;;2025-04-25T14:44:00;0.0;0;341100.0;19.0;69369.0;434469.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1723729;TUPRODUCTO-ONLINE SPA;77.038.134-7;VENTA DE PARTES, PIEZAS Y ACCESORIOS PARA VEHICULOS AUTOMOTORES;los artesanos 10380;La Florida;Región Metropolitana de Santiago;Marco Antonio Letelier Cortes;Administrador;;F1-114-NAM / 90 Cuaderno + 90 Lapices / Capacitaciones /   Orden de Compra codigo: 1057532-4248-AG25 dirigida a TUPRODUCTO-ONLINE SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4346-SE25;CC-DCR/Servicio de Movilización Ayekan/Abril 2025;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-05-12T11:45:30.1;2025-05-12T12:33:14.6;2025-05-12T18:08:07.007;;2025-05-12T12:02:00;0.0;0;2415000.0;0.0;0.0;2415000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1736289;"BARRÍA &amp; MEDINA TRANSPORTES LIMITADA";77.172.073-0;SERVICIOS DE TRANSPORTE DE ESCOLARES;Del Salvador 587;Puerto Varas;Región de los Lagos ; ;;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com    ID N° 1057532-81-LQ24   Solicitud con fecha 12.05.2025
1180747-16-AG25;F5-001-BMC-ADQUISICION EQUIPOS Y EQUIPAMIENTO PARA HABILITACION PSR CHAN CHAN - RIO NEGRO;12;Recepción Conforme;;AG;CLP;1369;2;7;Other;2025-04-11T15:43:35.36;2025-04-30T12:05:40.697;2025-04-30T15:09:55.8;;2025-04-30T12:04:00;0.0;0;284200.0;19.0;53998.0;338198.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;2008862;COMERCIALIZADORA IVMEDICAL SPA;78.086.615-2;VENTA AL POR MAYOR DE INSTRUMENTOS CIENTIFICOS Y QUIRURGICOS;DR M BARROS BORGONO 71, DEPARTAMENTO 1404;Providencia;Región Metropolitana de Santiago; ;;;F5-001- SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-16-AG25 dirigida a COMERCIALIZADORA IVMEDICAL SPA  Orden de Compra generada por invitación a compra ágil: 1180747-21-COT25  Justificación selección de cotización menos económica: El proveedor cumple con todos los requerimientos técnicos obligatorios solicitados  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO.**
1057532-4301-SE25;CC-RUA/Servicio Plagas Cosam Rahue /Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:42:36.327;2025-05-06T07:56:47.633;2025-05-06T13:37:29.39;;2025-05-05T11:18:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4370-AG25;F1-MAR-155 Orden de Compra generada por invitación a compra ágil: 1057532-326-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-14T15:37:05.693;2025-05-15T08:10:25.84;2025-05-15T08:20:45.463;;2025-05-15T08:22:00;0.0;0;16000.0;19.0;3040.0;19040.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4370-AG25 dirigida a COMERCIAL MAT'S SPA  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 155 / PARTICIPACION CIUDADANA.
1057532-4296-SE25;CC-RUA/Servicio de Plagas CDRAM / Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;22;CL;2025-05-05T09:36:18.733;2025-05-06T07:50:38.897;2025-05-06T13:34:51.69;;2025-05-05T10:11:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4297-SE25;CC-RUA//Servicio Plagas DSSO /Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:38:44.67;2025-05-06T07:52:05.473;2025-05-06T13:35:16.807;;2025-05-05T10:51:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4300-SE25;CC-RUA/Servicio plagas Cosam Oriente /Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:41:49.01;2025-05-06T07:55:34.43;2025-05-06T13:37:00.003;;2025-05-05T11:13:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4302-SE25;CC-RUA/Servicio Plagas SAMU /Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:44:11.08;2025-05-06T07:57:36.233;2025-05-06T13:45:54.9;;2025-05-05T12:05:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4366-SE25;CC-DCR//Movilización Peulla / Abril 2025;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-05-14T14:45:33.23;2025-05-14T16:53:15.187;2025-05-15T08:24:48.493;;2025-05-14T14:53:00;5.0;1;1507500.0;0.0;0.0;1507500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;107719;TEOBALDO HUENANTE BARRIGA;7.531.485-K;TRANSPORTE URBANO DE PASAJEROS VIA AUTOBUS (LOCOMO;ARAUCO 1641 VILLA JORGE ALESSANDRI;Osorno;Región de los Lagos ;Sandra Veronica  Gutierrez Loaiza;administradora;;Servicios de Movilización CT Peulla mes Abril del 2025  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4123-SE25;CC-JOA /Convenio de Accesorios SAMU/ID 1057532-18-LE25;12;Recepción Conforme;1057532-18-LE25;SE;CLP;;2;7;CL;2025-04-03T17:14:00.64;2025-05-05T11:42:44.807;2025-05-05T15:17:40.093;;2025-05-05T10:43:00;4.0;17;3013900.0;19.0;572641.0;3586541.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;30766;PV EQUIP  SA;79.895.670-1;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQ;Santa Elena de Huechuraba N° 1160;Huechuraba;Región Metropolitana de Santiago;Juan Enrique Moreno Hodar;Gerente de Ventas;;F3-147 CONVENIO DE ACCESORIOS COMPATIBLES CON EQUIPOS MARCA ZOLL, BASE SAMU   OSORNO, PERIODO 2025 ID Nº1057532-18-LE25/ De acuerdo a correo electrónico de fecha 05.05.2025 solicita emisión de O/C.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1077241-45-AG25;F1-103-NAM / Materiales Oficina / COSAM ORIENTE / Orden de Compra generada por invitación a compra ágil: 1077241-24-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-04-25T11:03:58.02;2025-04-25T15:02:29.393;2025-05-05T10:09:41.977;;2025-04-25T11:09:00;0.0;0;81417.0;19.0;15469.0;96886.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1936138;COMERCIAL MAKI LIMITADA;77.659.261-7;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS;D PORTALES 879 LC 4;Temuco;Región de la Araucanía ; ;;;F1-103 / Materiales Oficina / COSAM ORIENTE /   Orden de Compra codigo: 1077241-45-AG25 dirigida a COMERCIAL MAKI LIMITADA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4328-SE25;CC-MAR/MANT.CORRECTIVA CLINICA MAMOGRAFO.;12;Recepción Conforme;1057532-136-LQ24;SE;CLP;;2;7;CL;2025-05-08T10:30:48.487;2025-05-08T12:58:01.63;2025-05-10T21:19:42.977;;2025-05-08T11:10:00;0.0;0;537500.0;19.0;102125.0;639625.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1703723;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPÁN;16.906.109-2;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORE;GOLFO DE ANCUD 1133;Osorno;Región de los Lagos ;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPAN;gerente ;;SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVAS PARA  LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES  DEL SERVICIO DE SALUD OSORNO AÑO 2025.  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4356-SE25;CC-DCR/Servicio Movilización Newen/Abril 2025;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-05-14T09:44:19.92;2025-05-14T09:52:58.42;2025-05-14T10:55:25.327;;2025-05-14T09:48:00;5.0;1;1602300.0;0.0;0.0;1602300.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;107719;TEOBALDO HUENANTE BARRIGA;7.531.485-K;TRANSPORTE URBANO DE PASAJEROS VIA AUTOBUS (LOCOMO;ARAUCO 1641 VILLA JORGE ALESSANDRI;Osorno;Región de los Lagos ;Sandra Veronica  Gutierrez Loaiza;administradora;;CONVENIO MOVILIZACION DE DISPOSITIVOS DSSO DESDE 1057532-81-LQ24//Solicitud con fecha 12.05.2025// OC ABRIL 2025, SERVICIOS DE MOVILIZACIÓN NEWEN N°10575323-81-LQ24,RE_17563/2024 APRUEBA CONTRATO.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4208-AG25;F3-008/AVP/Mudanza para Profesional, de acuerdo a el art. 29 inciso 1° de la Ley N°15.076,//Sección Gestión y Desarrollo Ley;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-04-21T12:02:30.11;2025-04-21T14:35:35.15;2025-04-21T16:23:27.07;;2025-04-21T12:12:00;0.0;0;350000.0;19.0;66500.0;416500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1763414;COMERCIALIZADORA TRANS SERVICE SPA;77.271.309-6;VENTA AL POR MENOR DE ALIMENTOS EN COMERCIOS ESPECIALIZADOS (ALMACENES;SAN JOAQUINlt 25 N° No hay Dato;Chillán Viejo;Región del Ñuble;CAMILA VILLOUTA;GERENTE GENERAL;;Orden de Compra codigo: 1057532-4208-AG25 dirigida a COMERCIALIZADORA TRANS SERVICE SPA//Orden de Compra generada por invitación a compra ágil: 1057532-245-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4325-SE25;CC-IVO/Mant. Preventiva Anual Cabina Mamógrafo Móvil SSO;12;Recepción Conforme;1057532-136-LQ24;SE;CLP;;2;22;CL;2025-05-08T08:22:29.253;2025-05-12T12:06:41.143;2025-05-13T22:11:57.717;;2025-05-08T08:31:00;0.0;0;889070.0;19.0;168923.0;1057993.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1703723;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPÁN;16.906.109-2;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORE;GOLFO DE ANCUD 1133;Osorno;Región de los Lagos ;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPAN;gerente ;;“SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVAS PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DEL SERVICIO DE SALUD OSORNO AÑO 2025”. Licitación Pública ID N°1057532-136-LQ24.Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4352-SE25;CC-JOA/BASE SAMU/Convenio Suministro Petróleo;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-05-13T14:56:01.053;2025-05-13T15:56:22.697;2025-05-13T17:03:06.967;;2025-05-13T15:03:00;4.4222222222222225;18;516500.0;0.0;0.0;484000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 13.05.2025.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1077241-47-AG25;F1-121-NAM / ADQUISICIÓN MATERIAL DE OFICINA /  COSAM ORIENTE / Orden de Compra generada por invitación a compra ágil: 1077241-30-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-07T09:07:50.287;2025-05-08T15:08:06.213;2025-05-19T12:42:34.35;;2025-05-07T09:13:00;4.218181818181818;11;168854.0;19.0;32082.0;200936.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;22219;DISTRIBUIDORA ABSA LIMITADA;79.668.170-5;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS ALMACENES NO ESPECIA| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTIC;INDEPENDENCIA N° 1162;Río Bueno;Región de Los Ríos;Berta Aurelia Abdon Sanchez;Repr Legal;;F1-121-NAM / ADQUISICIÓN MATERIAL DE OFICINA /  COSAM ORIENTE /  Orden de Compra codigo: 1077241-47-AG25 dirigida a DISTRIBUIDORA ABSA SPA    OC  Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4326-TD25;Orden de Compra generada por Trato Directo ID 1057532-2-FTD25;12;Recepción Conforme;;TD;CLP;;2;22;Other;2025-05-08T08:52:18;2025-05-08T11:14:50.72;2025-05-08T12:49:17.363;;2025-05-08T08:57:00;0.0;0;631849.0;19.0;120051.0;751900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;33151;BIOSUB LTDA.;78.662.650-1;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS ALMACENES NO ESPECIA| COMERCIO AL POR MENOR DE ARMERIAS, ARTICULOS DE CAZA Y PESCA| OTROS SERVICIOS DE TELECOMUNICACIONES N.C.P.| ALQUILER DE AUTOS Y CAMIONETAS SIN CHOFER;M. RODRIGUEZ N° 245/A;Putre;Región de los Lagos ;Aram Mutis W. Aram Mutis W.;DUEÑO;;SOPORTE Y MANTENIMIENTO SISTEMA DE REPETICIÓN VHF SERVICIO DE SALUD OSORNO (SITIO VOLCAN OSORNO Y HOSPITAL BASE SAN JOSÉ OSORNO), POR PERIODO DE 2 AÑOS.
1077241-52-AG25;F2-156-NAM / Escala Wechsler de Inteligencia para Adultos (WAIS-IV) /  / Orden de Compra generada por invitación a compra ágil: 1077241-34-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-16T15:47:16.06;2025-05-20T17:17:05.497;2025-05-23T09:13:25.283;;2025-05-16T15:50:00;0.0;0;794500.0;19.0;150955.0;945455.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1959325;COMERCIALIZADORA INVENPRO SPA;77.889.645-1;VENTA AL POR MENOR DE OTROS PRODUCTOS EN COMERCIOS ESPECIALIZADOS N.C.;HOLANDA 099 OF 1101 11P;Providencia;Región Metropolitana de Santiago; ;;;F2-156-NAM / Escala Wechsler de Inteligencia para Adultos (WAIS-IV) /  /   Orden de Compra codigo: 1077241-52-AG25 dirigida a COMERCIALIZADORA INVENPRO SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
