CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1077241-15-L124;Servicio de movilización para traslado de equipo profesionales de Ruta Médica para Personas en Situación de Calle;Adjudicada;Contratar el servicio de movilización de 01 Minibús o VAN durante 82 días para trasladar a 04 profesionales de ruta médica en el área urbana de Osorno, se recorrerán diariamente un 70 km aprox. También será necesario llevar usuarios a centros asistenciales.  El servicio se prestará lunes, miércoles y viernes, de 18:00 a 22:30 horas, con 3 servicios semanales.;L1;CLP;5800000.0;;1;1;2024-07-05T10:44:55.437;2024-07-19T15:39:13.887;2024-07-26T15:00:00;2024-08-02T16:08:26.627;;2024-07-19T15:39:13.887;Administración de Fondos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;;;0;0;0
1057532-74-L124;"Arriendo de Salón con servicio de cafetería y almuerzo para Capacitación ""Réplica estrategia ToT mhGAP 2024";Desierta (o art. 3 ó 9 Ley 19.886);"Disponer de Salón con Servicio de Cafetería y Almuerzo para la ejecución de la Capacitación ""Réplica estrategia ToT mhGAP 2024 los días 9, 10 y 11 - 23, 24 y 25 de octubre 2024. Enfocada para 28 funcionarios y funcionarios de Atención Primaria de Salud.";L1;CLP;5000000.0;;1;0;2024-07-26T17:12:04.207;2024-07-31T10:58:22.733;2024-08-05T17:00:00;2024-09-04T15:00:00;;2024-07-31T10:58:22.733;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-64-LP24;CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS GES Y PILOTO NO GES PARA PROVEER A LA RED ASISTENCIAL DEL S.S.O. DURANTE SEMESTRE AÑO 2024;Adjudicada;La presente licitación contempla proveer de ayudas técnicas (AATT) a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 64 años y menos.  Dicha adquisición permitirá que los establecimientos de salud de nuestra red asistencial puedan cumplir con la garantía GES, entregando AATT a los usuarios(as) de la provincia de Osorno según sus necesidades.;LP;CLP;0.0;Programas Ayudas Tecnicas 2024;0;Según Resolución adjunta Nro.9906_26.06.22024;2024-06-17T00:00:00;2024-06-27T17:44:23.1;2024-07-09T15:10:00;2024-08-08T17:49:43.493;;2024-06-28T20:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Camila Alvarez Velasquez;;Rodrigo Martinez Alvarado;6;4;0
1057532-66-L124;Adquisición de Insumos para la evaluación de pie diabético en personas bajo control en PSCV, y para la curación de lesiones/úlceras en domicilio;Adjudicada;Mejorar la calidad de la evaluación de pie diabético en APS (sensibilidad táctil, vibratoria), con el propósito de disminuir el riesgo de lesiones/úlceras y amputación.;L1;CLP;4000000.0;;1;0;2024-06-25T15:10:58.683;2024-06-26T16:42:39.67;2024-07-03T15:10:00;2024-08-08T16:38:51.883;;2024-06-26T16:42:39.67;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1077241-3-LQ24;ADQUISICIÓN DE ECÓGRAFOS Y TRANSDUCTORES EN EL MARCO DEL PROGRAMA DE PROMOCIÓN PREVENCIÓN Y DIAGNÓSTICO PRECOZ EN CÁNCERES MÁS PREVALENTES EN LAS MUJERES DE LA PROVINCIA DE OSORNO;Adjudicada;Mejorar el acceso a prueba para diagnóstico precoz de cáncer de mama.;LQ;CLP;191000000.0;;1;;2024-04-12T00:00:00;2024-05-27T13:04:05.53;2024-06-17T15:15:00;2024-08-08T15:59:25.753;;2024-05-27T13:05:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;0;1;0
1057922-8-LE24;ADQUISICIÓN EQUIPOS PARA UHCIP DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Unidad de Hospitalización de Cuidados Intensivos en Psiquiatría (UHCIP) del Hospital Base San José de Osorno.;LE;CLP;0.0;Sectorial;0;;2024-05-22T00:00:00;2024-06-12T12:37:35.867;2024-06-24T15:15:00;2024-08-13T16:03:45;;2024-06-12T12:45:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-75-LE24;SERVICIO DOCENCIA CURSOS ACLS PALS Y PRN SSO;Revocada;SERVICIO DOCENCIA CURSOS ACLS, PALS Y PRN PARA EL SERVICIO DE SALUD OSORNO;LE;CLP;0.0;;0;;2024-07-29T10:30:10.72;2024-08-12T17:38:59.213;2024-08-22T15:00:00;2024-09-23T17:00:00;;2024-08-12T17:45:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;NADIA BUSTOS M.;;RODRIGO MARTINEZ;0;1;0
1057922-7-LQ24;ADQUISICIÓN RX OSTEOPULMONAR PARA MEJORAMIENTO HOSPITAL DE PUERTO OCTAY MCA;Adjudicada;Adquisición de Equipos y Equipamiento para habilitación de Mejoramiento de Hospital Puerto Octay (Módulo Construcción Acelerada);LQ;CLP;199298000.0;Sectorial;1;;2024-05-22T00:00:00;2024-06-04T09:24:00;2024-06-27T15:15:00;2024-08-14T12:06:03.937;2024-08-26T00:00:00;2024-06-04T09:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;0;1;0
1180747-4-LE24;CONSULTORIA ADECUACION DISEÑO POSTA TIPO - REPOSICIÓN PSR HUILMA RIO NEGRO;Adjudicada;"El presente Estudio tiene como objetivo realizar la adecuación del diseño de proyecto de ingeniería, especialidades e informes favorables de revisores independientes de arquitectura y calculo estructural, del proyecto “ADECUACIONES AL DISEÑO POSTA TIPO REPOSICIÓN PSR HUILMA, COMUNA DE RIO NEGRO"", con base en proyecto tipo de arquitectura y especialidades elaborado por el Servicio de Salud Chiloé, que será entregado como anexo a la presente contratación";LE;CLP;0.0;Gobierno Regional de Los Lagos;0;Según Resolución Exenta Nro.9521 de fecha 24.06.2024.;2024-05-29T00:00:00;2024-06-24T14:54:00;2024-07-17T15:01:00;2024-08-14T16:33:17.83;;2024-06-24T17:00:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Gobierno Regional ;310;2;0
1057532-68-LE24;Servicio de Movilización vacunación por 2 meses;Desierta (o art. 3 ó 9 Ley 19.886);El objetivo de la presente licitación es contratar el servicio de movilización de 03 vehículos durante un periodo de 02 meses, con el propósito de realizar el rescate de población no vacunada en sus domicilios en las comunas de la provincia de Osorno, abarcando tanto las zonas rurales como urbanas. Y el traslado de vacunas desde el depósito de vacunas de SEREMI a algún centro de salud que lo requiera, para abastecimiento de vacunas en caso de necesitar 1 a 2 veces por semana.;LE;CLP;20000000.0;;1;;2024-07-01T15:27:51.39;2024-07-15T12:57:00.673;2024-07-25T15:00:00;2024-08-14T14:38:03.237;2024-09-23T00:00:00;2024-07-15T13:01:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carolina lagos;;Erwin Camino Borquez;60;2;0
1057532-30-LE24;ESTUDIOS PREVIOS REPOSICION H. R. NEGRO;Adjudicada;Se requiere contratar los Estudios Previos para la Reposición de Hospital de Rio negro, los cuales consisten Mecánica de Suelos, Exploración Geotécnica y Topografía.;LE;CLP;0.0;Servicio de Salud Osorno;0;;2024-04-01T00:00:00;2024-04-22T08:17:00;2024-05-07T15:00:00;2024-08-14T11:16:50.037;;2024-04-22T08:31:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;0;1;0
1057922-11-LQ24;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO PARA MEJORAMIENTO HOSPITAL DE PUERTO OCTAY MCA;Revocada;Adquisición de Equipos y Equipamiento para habilitación de Mejoramiento de Hospital Puerto Octay (Módulo Construcción Acelerada);LQ;CLP;188578000.0;Sectorial;1;;2024-06-14T00:00:00;2024-07-03T16:55:00;2024-07-25T15:15:00;2024-08-22T17:00:00;;2024-07-03T17:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro;;Erwin Camino Borquez;490;2;0
1077241-13-LP24;“Adquisición de Insumos e Instrumental para el desarrollo de atenciones completas de al menos 400 pacientes para resolución de Ortodoncia de la Red Asistencial del S.S.O”.;Revocada;La presente licitación adquisición de insumo e instrumental para el desarrollo de atenciones completas de, al menos, 400 pacientes para resolución de Ortodoncia de la Red Asistencial, tiene como objetivo, otorgar atenciones de Ortodoncia en, al menos, 400 niños, niñas y adolescentes de la provincia de Osorno pertenecientes a la Red del S.S.O.;LP;CLP;0.0;Gore;0;;2024-06-19T00:00:00;2024-07-11T17:25:19.073;2024-07-22T15:30:00;2024-08-21T16:00:00;;2024-07-11T17:31:00;Administración de Fondos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Lorena Torres;;Rodrigo Martínez Alvarado;0;4;0
1057532-15-LE24;Convenio Sistema de Control Satelital GPS SSO;Desierta (o art. 3 ó 9 Ley 19.886);La presente Licitación tiene como objetivo contar con un Sistema de Control Satelital (GPS) para su flota de 37 vehículos motorizados (ambulancias, minibuses, camionetas, entre otros), dotación de la Dirección de Servicio de Salud Osorno y establecimientos de la Red del Servicio de Salud Osorno (Hospitales y Base Samu), por 36 Meses.;LE;CLF;0.0;Servicio de Salud Osorno;0;Según resolución adjunta 5728 del 08 de abril del 2024.;2024-02-20T00:00:00;2024-04-08T16:56:00;2024-04-26T15:00:00;2024-08-23T16:28:45.467;;2024-04-08T17:01:00;Bienes y Servicios;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;Felipe Salvo Barriga;;Rodrigo Martinez Alvarado;36;4;0
1057532-58-LE24;CONVENIO DE ARRIENDO DE AMBULANCIAS SAMU SSO;Adjudicada;CONVENIO DE ARRIENDO DE AMBULANCIAS SAMU SERVICIO SALUD OSORNO, POR UN PERIODO DE 12 MESES;LE;CLP;0.0;;0;;2024-05-31T09:20:12.95;2024-06-24T12:09:03.967;2024-07-04T15:00:00;2024-08-27T10:05:48.693;;2024-06-24T13:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;RAÚL NUÑEZ ;;RODRIGO MARTINEZ;12;4;0
1057532-67-LE24;10 CUPOS SALA CUNA SERVICIO SALUD OSORNO;Adjudicada;CONTRATACION DE 10 NUEVOS CUPOS PARA EL SERVICIO DE ADMINISTRACIÓN DEL BENEFICIO DE SALA CUNA PARA HIJOSAS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO, AGOSTO A DICIEMBRE 2024;LE;CLP;0.0;;0;;2024-07-01T10:03:24.03;2024-07-03T15:32:43.66;2024-07-15T15:00:00;2024-08-27T14:37:15.79;;2024-07-03T16:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;CLAUDIA MUÑOZ;;RODRIGO MARTINEZ;5;1;0
1057922-6-R124;ADQUISICIÓN EQUIPAMIENTO PARA UHCIP DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Unidad de Hospitalización de Cuidados Intensivos en Psiquiatría (UHCIP) del Hospital Base San José de Osorno.;LE;CLP;0.0;;0;;2024-05-17T00:00:00;2024-05-23T14:17:17.123;2024-05-30T15:15:00;2024-08-28T17:30:16.587;;2024-05-23T16:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;;;;0;1;0
1057532-43-LE24;Prestaciones de Rehabilitación Integral TEA;Desierta (o art. 3 ó 9 Ley 19.886);El objetivo central de la intervención es, abordar de manera multidisciplinaria, los desafíos sociales, comunicativo y, conductuales específicas del niño/a y adolescente en el espectro autista, a través de estrategias de rehabilitación integral, que apunten a la mejora y desarrollo de las habilidades para alcanzar un nivel funcional acorde a las características de cada niños/a y adolescente para su desempeño en distintos contextos cotidianos, así como también para favorecer su calidad de vida y la de su familia.;LE;CLP;0.0;DFL 36 Servicio de Salud Osorno;0;;2024-04-23T00:00:00;2024-07-25T11:12:46.787;2024-08-05T15:00:00;2024-08-29T11:21:35.923;2024-10-16T00:00:00;2024-07-25T12:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;5;4;0
1057532-72-L124;“ADQUISICION DE INSUMOS DE ASEO PARA 5 MESES AÑO 2024, DESTINADOS A LA LIMPIEZA E HIGIENE DEL SERVICIO DE SALUD OSORNO Y SUS DISPOSITIVOS”;Revocada;Se requiere adquirir insumos de aseo para el stock de bodega general, la entrega debe realizarse parcializadamente durante 5 meses, para el año 2024. estos insumos no se encuentran en el catalogo de convenio marco. todos los productos ofertados deben venir con fortografia, ficha tecnica del insumo o su respectiva Resolucion Sanitaria si aplica.;L1;CLP;3000000.0;;1;0;2024-07-23T12:21:42.723;2024-07-29T15:38:51.763;2024-08-05T17:00:00;2024-09-04T16:00:00;;2024-07-29T15:38:51.763;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-87-L124;"Arriendo de Salón con servicio de cafetería y almuerzo para Capacitación ""Réplica estrategia ToT mhGAP 2024";Desierta (o art. 3 ó 9 Ley 19.886);"Disponer de Salón con Servicio de Cafetería y Almuerzo para la ejecución de la Capacitación ""Réplica estrategia ToT mhGAP 2024 los días 9, 10 y 11 - 23, 24 y 25 de octubre 2024. Enfocada para 28 funcionarios y funcionarios de Atención Primaria de Salud.";L1;CLP;5000000.0;;1;0;2024-08-21T15:14:43.683;2024-08-26T11:48:09.603;2024-09-02T16:00:00;2024-10-02T17:00:00;;2024-08-26T11:48:09.603;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-71-LE24;ADQUISICIÓN DE BRAZALETES Y EQUIPOS VALIDADOS PARA LA MEDICIÓN DE PRESIÓN ARTERIAL EN NIÑOS NIÑAS ADOLESCENTES Y PERSONAS ADULTAS RED DE APS;Desierta (o art. 3 ó 9 Ley 19.886);Implementar la medición de PA en niños, niñas y adolescentes que se controlan en la Red de APS, con un brazalete adecuado a la talla, el peso y la edad de cada persona.;LE;CLP;0.0;P.A.G. E. D. componente Cardiovascular;0;De acuerdo al numeral 1.1 de las bases;2024-07-19T00:00:00;2024-08-01T10:04:19.057;2024-08-12T15:15:00;2024-09-02T08:38:23.227;;2024-08-01T10:15:00;Bienes y Servicios;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Consuelo Cordova Lopez;;Rodrigo Martinez Alvarado;0;1;0
1057976-1-L124;Obras Complementarias Contrato  CECOSF las Cascadas;Desierta (o art. 3 ó 9 Ley 19.886);"Realizar los trabajos inconclusos del Contrato ""Construcción CECOSF Las Cascadas"".";L1;CLP;1200000.0;;1;0;2024-07-22T18:10:15.8;2024-07-26T12:52:14.63;2024-08-02T17:00:00;2024-09-02T07:59:40.56;;2024-07-26T12:52:14.63;Obras Civiles;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
1057532-77-L124;Adquisición de insumos de laboratorio para diagnostico de tuberculosis;Adjudicada;Mejorar el costo efectividad y respuesta para el diagnóstico de tuberculosis con el fin de indicar las quimioprofilaxis necesarias. Quantiferon es un examen para el estudio de tuberculosis latente en individuos con mayor riesgo de enfermar, dichos individuos son: contactos intradomiciliarios de un paciente con tuberculosis pulmonar activa, pacientes recién diagnosticados con VIH y reclusos condenados más de 30 días.;L1;CLP;3500000.0;;1;1;2024-07-31T12:19:51.687;2024-08-05T15:36:32.51;2024-08-12T16:00:00;2024-09-03T15:42:29.457;;2024-08-05T15:36:32.51;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-73-L124;Arriendo de Salón con Servicio de Cafetería y almuerzo para Capacitación en Detección, Intervención y Referencia Asistida por Consumo de Alcohol;Adjudicada;Disponer de Salón con Servicio de Cafetería y Almuerzo para la ejecución de la Capacitación en Detección, Intervención y Referencia Asistida por Consumo de Alcohol y otras Drogas (DIR), los días 9, 10 y 11 de septiembre de 2024. La capacitación está enfocada para 28 funcionarios de atención primaria.;L1;CLP;2500000.0;;1;0;2024-07-25T14:42:17.593;2024-07-31T11:00:01.263;2024-08-05T16:00:00;2024-09-04T09:27:18.46;;2024-07-31T11:00:01.263;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-51-LE24;Mantención Prev Red Húmeda y Extintores por 31 mes;Adjudicada;Se requiere contratar la Mantención Preventiva para Red Húmeda y Extintores para el Servicio de Salud y Establecimientos dependientes por un periodo de 31 meses;LE;CLP;0.0;;0;Según resolución exenta N°113922024, adjunta.;2024-05-15T00:00:00;2024-08-02T14:39:54.843;2024-08-12T15:00:00;2024-09-05T12:39:02.143;;2024-08-02T15:01:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Lorena Torres Castillo;;Erwin Camino B.;31;4;0
1057532-56-LE24;Convenio por Servicios Endoscopias Digestivas Alta;Adjudicada;Se requiere contratar los Servicios de Endoscopias Digestivas Altas para los Establecimientos Hospitalarios de la Red Hospital Pto. Octay, Pu Mulen de Quilacahuin y Futa Sruka Lawenche de San Juan de la Costa, de acuerdo a las Bases Administrativas, Técnicas y Formularios, según FSC N3 Interno 75;LE;CLP;12000000.0;Servicio de Salud Osorno;1;;2024-05-28T16:08:50.283;2024-07-30T08:24:31.2;2024-08-09T15:00:00;2024-09-05T15:30:18.57;;2024-07-30T08:31:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;0;1;0
1077241-14-LP24;“Convenio de suministro de Ayudas Técnicas para Transferencia refuerzo de atención Domiciliaria a Personas en situación de Dependencia Severa ”.;Adjudicada;La presente licitación tiene por objeto proveer de Ayudas Técnicas a usuarios (as) en situación de dependencia severa en todas las comunas de la provincia de Osorno, con despacho a la comuna de Osorno, Río Negro, Puerto Octay, San Juan de la Costa, Puyehue, San Pablo y Purranque, entre los meses de mayo a noviembre año 2024. Esto en relación a Proyecto extrapresupuestarios, en el contexto de Resolución Exenta N° G.R 5992 de fecha 28-12-2023, que aprueba el convenio de transferencia de recursos, celebrado entre el Gobierno Regional de Los Lagos y el Servicio de Salud Osorno, mediante el cual transfiere recursos para iniciativa “Transferencia refuerzo de atención Domiciliaria a Personas en situación de Dependencia Severa”.;LP;CLP;0.0;Extrapresupuestario;0;Exenta N°1135030.07.24;2024-06-28T00:00:00;2024-07-31T09:03:35.777;2024-08-12T15:10:00;2024-09-05T10:37:35.88;;2024-07-31T12:00:00;Administración de Fondos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Viviana Martinez Torres;;Rodrigo Martinez Alvarado;6;4;0
1057922-15-LE24;ADQ.EQUIPOS Y EQUIPAMIENTO PABELLÓN HBSJO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Unidad de Hospitalización de Cuidados Intensivos en Psiquiatría (UHCIP) del Hospital Base San José de Osorno.;LE;CLP;55000000.0;;1;;2024-07-22T00:00:00;2024-07-31T14:48:19.49;2024-08-12T15:15:00;2024-09-09T15:53:19.503;;2024-07-31T15:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro;;Erwin Camino Borquez;0;1;0
1057532-65-LE24;“ADQUISICION DE CINTAS REACTIVAS MAS LANCETAS Y EQUIPOS EN COMODATO PARA AUTOCONTROL EN APS”;Adjudicada;La presente licitación tiene por objeto entregar cintas para autocontrol de glicemia en APS según orientación técnica programa Ministerial Diabetes, en los establecimientos de Atención Primaria de la Red Asistencial S.S.O.”;LE;CLP;0.0;Programas Ministeriales;0;Según Resolución Exenta Nro. 1158212.08.2024.;2024-06-18T00:00:00;2024-08-13T11:36:09.583;2024-08-23T15:10:00;2024-09-09T11:59:10.787;;2024-08-13T13:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Eleuterio Román;;Rodrigo Martinez Alvarado;0;1;0
1057532-80-L124;ACTIVIDAD DE CAPACITACION: HERRAMIENTAS PRACTICAS FRENTE A DEVELACION DE SUICIDALIDAD EN ATENCION PRIMARIA DE SALUD;Adjudicada;Adquirir curso de capacitación para la Atención Primaria de Salud en la temática de Suicidalidad, con el objetivo de contextualizar sobre el concepto y su relevancia, definir criterios de gravedad y flujos de acción en caso de presentarse una persona con suicidalidad, para 60 profesionales pertenecientes a la Atención Primaria de Salud de la Provincia de Osorno.;L1;CLP;2500000.0;;1;0;2024-08-08T10:53:15.503;2024-08-12T15:35:31.18;2024-08-20T15:00:00;2024-09-10T15:24:12.793;;2024-08-12T15:35:31.18;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;0;0;0
1057922-12-LE24;REPOSICIÓN DE EQUIPAMIENTO MÉDICO PARA PROGRAMA PLAN NACIONAL DEL CÁNCER;Adjudicada;Se requiere la reposición de equipos y equipamiento para recintos de Quimioterapia, CAE gastroenterología, CAE Ginecología y CAE Oncología del Hospital Base de Osorno, contemplados bajo el Plan Nacional de Cáncer.;LE;CLP;0.0;;0;;2024-07-17T00:00:00;2024-08-05T10:49:28.787;2024-08-16T15:15:00;2024-09-10T10:20:36.653;;2024-08-05T11:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057727-3-L124;Centro de Eventos con Servicio de Producción de Eventos;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar para la contratación de servicios de “Centro de Eventos con servicio de Producción de eventos para Gala folclórica del Hospital Base San José de Osorno”, con capacidad para 500 personas para el desarrollo del servicio licitado, a realizarse el día 13 de septiembre del 2024 .;L1;CLP;6500000.0;;1;1;2024-08-14T11:34:24.88;2024-08-20T15:10:57.673;2024-08-28T17:00:00;2024-09-10T14:44:21.97;;2024-08-20T15:10:57.673;Bienestar;61.607.600-0;Jonathan Salvo Currin;Profesional;;;;0;0;0
1057727-4-L124;Centro de Eventos con Servicio de Producción para realizar Gala Folclorica Servicio de Salud Osorno;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar para la contratación de servicios de “Centro de Eventos con servicio de Producción para la realización de  Gala folclórica del Servicio de Salud Osorno”, con capacidad para 200 personas, actividad a desarrollarse el 12 de septiembre del 2024 , según FSC N°2 Interno N°333_22.08.2024;L1;CLP;4500000.0;;1;0;2024-08-27T08:34:09.857;2024-08-29T08:23:31.263;2024-09-05T15:00:00;2024-09-11T12:13:12.513;;2024-08-29T08:23:31.263;Bienestar;61.607.600-0;Cecilia Garay Lemuy;;;;;0;0;0
1057532-69-LE24;CONVENIO DE ARRIENDO DE 8 CATRES CLINICOS;Adjudicada;Maximizar la oferta de camas en nuestra red, acorde al aumento de los requerimientos de los usuarios que se  generan por campaña de invierno. Permitiendo así disponer de la dotación total de camas de la red y entregar el nivel de cuidados adecuado, mediante un uso eficiente de los recursos durante el proceso de hospitalización.;LE;CLP;0.0;Servicio de Salud Osorno;0;;2024-07-05T00:00:00;2024-07-30T08:18:35.167;2024-08-09T12:00:00;2024-09-11T15:07:52.713;;2024-07-30T08:31:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Gonzalo Arroyo ;;Rodrigo Martinez;0;1;0
1057922-13-LE24;ADQUISICIÓN MONITOR DESFIBRILADOR DE TRANSPORTE PARA AMBULANCIA BASE SAMU OSORNO;Adjudicada;Se requiere la reposición de un Monitor Desfibrilador de Transporte para Ambulancia Avanzada de Base SAMU Osorno, debido a que el equipo a renovar se encuentra con vida útil cumplida y fuera de servicio.;LE;CLP;30650000.0;Fondos Propios;1;;2024-07-17T00:00:00;2024-08-12T16:17:59.69;2024-08-22T15:15:00;2024-09-12T15:52:31.547;;2024-08-12T17:01:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martinez;0;1;0
1057532-76-LE24;Mantenciones Preventivas Correctivas yo Reparativa;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar la Licitación ID 1057532-76-LE24, para “CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA, CORRECTIVA Y/O REPARATIVA PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DE LA RED DEL SERVICIO DE SALUD OSORNO AÑO 2024”, lo anterior con el propósito de mantener en buen estado mecánico, seguridad y confortabilidad los vehículos motorizados que son de dotación del Servicio de Salud Osorno.;LE;CLP;0.0;Servicio Salud Osorno;0;;2024-07-30T15:17:47.55;2024-09-09T14:15:42.217;2024-09-23T15:01:00;2024-10-23T17:00:00;;2024-09-09T15:09:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Felipe Salvo B.;;Erwin Camino B.;3;4;0
1057922-16-LE24;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO PARA UHCIP DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Unidad de Hospitalización de Cuidados Intensivos en Psiquiatría (UHCIP) del Hospital Base San José de Osorno.;LE;CLP;0.0;;0;;2024-08-05T00:00:00;2024-08-12T15:40:44.78;2024-08-22T15:15:00;2024-09-24T14:41:49.603;;2024-08-12T16:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-96-L124;Servicio de Aplicación Termica Clinica Mamografo Movil;Desierta (o art. 3 ó 9 Ley 19.886);Servicio de impermeabilización de Clínica Mamógrafo Móvil;L1;CLP;2261952.0;;1;0;2024-09-16T15:05:33.73;2024-09-16T17:30:55.55;2024-09-24T15:00:00;2024-10-24T19:09:00;;2024-09-16T17:30:55.55;Bienes y Servicios;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;;;;0;0;0
1057922-3-L124;Adquisición de Sistema de Cámaras de Vigilancia para Conservación del Hospital de Rio Negro;Adjudicada;Implementar un sistema de cámaras de vigilancia, de tal forma de mantener la seguridad tanto en el interior del establecimiento como en su perímetro, pudiéndose controlar intrusiones no autorizadas en horarios establecidos.;L1;CLP;4249711.0;;1;1;2024-04-23T10:29:18.163;2024-08-21T18:33:20.513;2024-08-28T15:00:00;2024-09-26T15:10:09.95;;2024-08-21T18:33:20.513;Activos Fijos;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;;;;0;0;0
